-0.9740000000000001 0.511
0.37 1.03
-1.98 -0.88
0.308 0.11699999999999999
-1.62 0.46799999999999997
-0.843 -1.08
1.0 1.17
-0.9540000000000001 0.687
0.768 -0.966
1.64 1.12
-1.7 -0.5539999999999999
0.40399999999999997 0.00999
0.7040000000000001 -0.9059999999999999
0.335 1.39
-1.7 -0.569
2.64 1.14
0.769 0.772
-0.255 -0.142
